iter	Passed	Remaining
0	1	1257
1	2	1120
2	3	1095
3	4	1075
4	5	1075
5	6	1055
6	7	1057
7	8	1050
8	9	1050
9	10	1052
10	11	1053
11	12	1061
12	13	1062
13	15	1061
14	16	1057
15	17	1057
16	18	1055
17	19	1055
18	20	1056
19	21	1068
20	23	1074
21	24	1074
22	25	1074
23	26	1077
24	27	1081
25	28	1085
26	30	1089
27	31	1091
28	32	1095
29	33	1098
30	35	1102
31	36	1102
32	37	1107
33	39	1111
34	40	1115
35	41	1113
36	42	1112
37	43	1113
38	45	1114
39	46	1114
40	47	1117
41	49	1118
42	50	1117
43	51	1119
44	52	1119
45	54	1120
46	55	1120
47	56	1118
48	57	1118
49	58	1117
50	59	1115
51	61	1115
52	62	1114
53	63	1112
54	64	1111
55	65	1111
56	67	1110
57	68	1109
58	69	1111
59	70	1112
60	72	1112
61	73	1111
62	74	1111
63	76	1113
64	77	1111
65	78	1111
66	79	1110
67	80	1109
68	82	1107
69	83	1108
70	84	1108
71	85	1107
72	87	1107
73	88	1106
74	89	1107
75	91	1106
76	92	1107
77	93	1106
78	94	1106
79	96	1105
80	97	1103
81	98	1102
82	99	1101
83	100	1100
84	102	1098
85	103	1097
86	104	1095
87	105	1094
88	106	1092
89	108	1092
90	109	1091
91	110	1091
92	111	1089
93	113	1089
94	114	1088
95	115	1087
96	116	1086
97	117	1085
98	119	1085
99	120	1084
100	121	1084
101	123	1083
102	124	1083
103	125	1081
104	127	1082
105	128	1081
106	129	1080
107	130	1079
108	132	1079
109	133	1078
110	134	1077
111	135	1076
112	137	1076
113	138	1075
114	139	1074
115	140	1073
116	142	1072
117	143	1071
118	144	1069
119	145	1069
120	147	1068
121	148	1067
122	149	1066
123	150	1064
124	152	1064
125	153	1062
126	154	1061
127	155	1060
128	156	1059
129	158	1058
130	159	1056
131	160	1055
132	161	1053
133	162	1052
134	164	1051
135	165	1050
136	166	1049
137	167	1049
138	169	1047
139	170	1046
140	171	1045
141	172	1044
142	174	1043
143	175	1041
144	176	1040
145	177	1039
146	178	1038
147	180	1036
148	181	1036
149	182	1035
150	183	1034
151	185	1033
152	186	1032
153	187	1030
154	188	1029
155	189	1027
156	191	1026
157	192	1025
158	193	1024
159	195	1023
160	196	1022
161	197	1021
162	198	1020
163	199	1019
164	201	1017
165	202	1016
166	203	1016
167	204	1014
168	206	1013
169	207	1012
170	208	1011
171	209	1010
172	211	1009
173	212	1008
174	213	1007
175	214	1006
176	216	1005
177	217	1004
178	218	1002
179	219	1001
180	221	1000
181	222	999
182	223	998
183	224	996
184	226	995
185	227	994
186	228	993
187	229	992
188	231	991
189	232	990
190	233	988
191	234	987
192	235	985
193	236	984
194	238	983
195	239	981
196	240	981
197	242	980
198	243	980
199	245	980
200	246	980
201	247	979
202	249	978
203	250	977
204	251	975
205	252	974
206	254	973
207	255	971
208	256	971
209	257	969
210	258	968
211	260	966
212	261	965
213	262	964
214	263	963
215	265	962
216	266	960
217	267	959
218	268	958
219	269	956
220	271	955
221	272	953
222	273	952
223	274	951
224	275	950
225	277	949
226	278	947
227	279	946
228	280	944
229	281	943
230	283	942
231	284	940
232	285	939
233	286	938
234	287	936
235	288	935
236	290	934
237	291	933
238	292	932
239	294	931
240	295	929
241	296	928
242	297	927
243	298	926
244	300	924
245	301	923
246	302	922
247	303	921
248	305	920
249	306	919
250	307	918
251	309	917
252	310	916
253	311	914
254	312	913
255	313	912
256	315	910
257	316	909
258	317	908
259	318	907
260	320	906
261	321	905
262	322	903
263	323	902
264	324	901
265	326	900
266	327	898
267	328	897
268	329	896
269	331	895
270	332	893
271	333	892
272	334	891
273	336	890
274	337	889
275	338	888
276	340	887
277	341	886
278	342	885
